entity,code,year,internet_users_per_100
Algeria,DZA,1993,0.0
Algeria,DZA,1994,0.0003606739919632
Algeria,DZA,1995,0.0017689539818093
Algeria,DZA,1996,0.0017385330284014
Algeria,DZA,1997,0.0102684628218412
Algeria,DZA,1998,0.0202385541051626
Algeria,DZA,1999,0.1995238363742828
Algeria,DZA,2000,0.4917056858539581
Algeria,DZA,2001,0.6461139917373657
Algeria,DZA,2002,1.5916413068771362
Algeria,DZA,2003,2.195359706878662
Algeria,DZA,2004,4.634475231170654
Algeria,DZA,2005,5.843942165374756
Algeria,DZA,2006,7.375985145568848
Algeria,DZA,2007,9.451190948486328
Algeria,DZA,2008,10.18000030517578
Algeria,DZA,2009,11.229999542236328
Algeria,DZA,2010,12.5
Algeria,DZA,2011,14.899999618530272
Algeria,DZA,2012,18.200000762939453
Algeria,DZA,2013,22.5
Algeria,DZA,2014,29.5
Algeria,DZA,2015,38.20000076293945
Algeria,DZA,2016,42.94552612304688
Algeria,DZA,2017,47.69105529785156
Algeria,DZA,2018,49.03846740722656
Algeria,DZA,2019,57.900001525878906
American Samoa,ASM,1990,0.0
American Samoa,ASM,1991,0.0
American Samoa,ASM,1992,0.0
American Samoa,ASM,1993,0.0
American Samoa,ASM,1994,0.0
American Samoa,ASM,1995,0.0
Andorra,AND,1990,0.0
Andorra,AND,1991,0.0
Andorra,AND,1992,0.0
Andorra,AND,1993,0.0
Andorra,AND,1994,0.0
Andorra,AND,1995,0.0
Andorra,AND,1996,1.5266010761260986
Andorra,AND,1997,3.050175428390503
Andorra,AND,1998,6.886209011077881
Andorra,AND,1999,7.635685920715332
Andorra,AND,2000,10.538835525512695
Andorra,AND,2002,11.260468482971191
Andorra,AND,2003,13.546412467956545
Andorra,AND,2004,26.837953567504883
Andorra,AND,2005,37.60576629638672
Andorra,AND,2006,48.93684768676758
Andorra,AND,2007,70.87000274658203
Andorra,AND,2008,70.04000091552734
Andorra,AND,2009,78.52999877929688
Andorra,AND,2010,81.0
Andorra,AND,2011,81.0
Andorra,AND,2012,82.69999694824219
Andorra,AND,2013,84.4000015258789
Andorra,AND,2014,86.0999984741211
Andorra,AND,2015,87.9000015258789
Andorra,AND,2016,89.69999694824219
Andorra,AND,2017,91.56746673583984
Angola,AGO,1990,0.0
Angola,AGO,1991,0.0
Angola,AGO,1992,0.0
Angola,AGO,1993,0.0
Angola,AGO,1994,0.0
Angola,AGO,1995,0.0
Angola,AGO,1996,0.0007759290165267
Angola,AGO,1997,0.005673746112734
Angola,AGO,1998,0.018453724682331
Angola,AGO,1999,0.0719640851020813
Angola,AGO,2000,0.1050455644726753
Angola,AGO,2001,0.1360138654708862
Angola,AGO,2002,0.2703767418861389
Angola,AGO,2003,0.3706820607185364
Angola,AGO,2004,0.4648146033287048
Angola,AGO,2005,1.143366813659668
Angola,AGO,2006,1.5
Angola,AGO,2007,1.7000000476837158
Angola,AGO,2008,1.899999976158142
Angola,AGO,2009,2.299999952316284
Angola,AGO,2010,2.799999952316284
Angola,AGO,2011,4.699999809265137
Angola,AGO,2012,7.699999809265137
Angola,AGO,2013,13.0
Angola,AGO,2014,21.39999961853028
Angola,AGO,2015,22.0
Angola,AGO,2016,23.200000762939453
Angola,AGO,2017,26.0
Angola,AGO,2018,29.0
Angola,AGO,2019,32.400001525878906
Antigua and Barbuda,ATG,1990,0.0
Antigua and Barbuda,ATG,1991,0.0
Antigua and Barbuda,ATG,1992,0.0
Antigua and Barbuda,ATG,1993,0.0
Antigua and Barbuda,ATG,1994,0.0
Antigua and Barbuda,ATG,1995,2.20076870918274
Antigua and Barbuda,ATG,1996,2.858449459075928
Antigua and Barbuda,ATG,1997,3.480536937713623
Antigua and Barbuda,ATG,1998,4.07171630859375
Antigua and Barbuda,ATG,1999,5.300681114196777
Antigua and Barbuda,ATG,2000,6.4822258949279785
Antigua and Barbuda,ATG,2001,8.899285316467285
Antigua and Barbuda,ATG,2002,12.5
Antigua and Barbuda,ATG,2003,17.228649139404297
Antigua and Barbuda,ATG,2004,24.266544342041016
Antigua and Barbuda,ATG,2005,27.0
Antigua and Barbuda,ATG,2006,30.0
Antigua and Barbuda,ATG,2007,34.0
Antigua and Barbuda,ATG,2008,38.0
Antigua and Barbuda,ATG,2009,42.0
Antigua and Barbuda,ATG,2010,47.0
Antigua and Barbuda,ATG,2011,52.0
Antigua and Barbuda,ATG,2012,58.0
Antigua and Barbuda,ATG,2013,63.400001525878906
Antigua and Barbuda,ATG,2014,67.77999877929688
Antigua and Barbuda,ATG,2015,70.0
Antigua and Barbuda,ATG,2016,73.0
Argentina,ARG,1990,0.0
Argentina,ARG,1991,0.0
Argentina,ARG,1992,0.0029928740113973
Argentina,ARG,1993,0.0295270644128322
Argentina,ARG,1994,0.0437059514224529
Argentina,ARG,1995,0.0862770825624466
Argentina,ARG,1996,0.141954705119133
Argentina,ARG,1997,0.2803398966789245
Argentina,ARG,1998,0.8307666778564453
Argentina,ARG,1999,3.284482002258301
Argentina,ARG,2000,7.03868293762207
Argentina,ARG,2001,9.780807495117188
Argentina,ARG,2002,10.882123947143556
Argentina,ARG,2003,11.9136962890625
Argentina,ARG,2004,16.036684036254883
Argentina,ARG,2005,17.720582962036133
Argentina,ARG,2006,20.927202224731445
Argentina,ARG,2007,25.946632385253903
Argentina,ARG,2008,28.11262321472168
Argentina,ARG,2009,34.0
Argentina,ARG,2010,45.0
Argentina,ARG,2011,51.0
Argentina,ARG,2012,55.79999923706055
Argentina,ARG,2013,59.900001525878906
Argentina,ARG,2014,64.69999694824219
Argentina,ARG,2015,68.04306030273438
Argentina,ARG,2016,70.96897888183594
Argentina,ARG,2017,74.29490661621094
Argentina,ARG,2018,77.69999694824219
Argentina,ARG,2019,79.9000015258789
Armenia,ARM,1990,0.0
Armenia,ARM,1991,0.0
Armenia,ARM,1992,0.0
Armenia,ARM,1993,0.0
Armenia,ARM,1994,0.0091170137748122
Armenia,ARM,1995,0.0527431219816207
Armenia,ARM,1996,0.094572901725769
Armenia,ARM,1997,0.1116509363055229
Armenia,ARM,1998,0.1286594718694687
Armenia,ARM,1999,0.9707377552986144
Armenia,ARM,2000,1.300469994544983
Armenia,ARM,2001,1.6310946941375732
Armenia,ARM,2002,1.9604049921035769
Armenia,ARM,2003,4.575217247009277
Armenia,ARM,2004,4.899008750915527
Armenia,ARM,2005,5.252983570098877
Armenia,ARM,2006,5.6317877769470215
Armenia,ARM,2007,6.02125358581543
Armenia,ARM,2008,6.210000038146973
Armenia,ARM,2009,15.300000190734863
Armenia,ARM,2010,25.0
Armenia,ARM,2011,32.0
Armenia,ARM,2012,37.5
Armenia,ARM,2013,41.900001525878906
Armenia,ARM,2014,54.622806549072266
Armenia,ARM,2015,59.100833892822266
Armenia,ARM,2016,64.34603118896484
Armenia,ARM,2017,64.74488067626953
Armenia,ARM,2018,68.24504852294922
Armenia,ARM,2019,66.54395294189453
Aruba,ABW,1990,0.0
Aruba,ABW,1991,0.0
Aruba,ABW,1992,0.0
Aruba,ABW,1993,0.0
Aruba,ABW,1994,0.0
Aruba,ABW,1995,0.0
Aruba,ABW,1996,2.7683825492858887
Aruba,ABW,1999,4.506179332733154
Aruba,ABW,2000,15.44282341003418
Aruba,ABW,2001,17.100000381469727
Aruba,ABW,2002,18.799999237060547
Aruba,ABW,2003,20.799999237060547
Aruba,ABW,2004,23.0
Aruba,ABW,2005,25.39999961853028
Aruba,ABW,2006,28.0
Aruba,ABW,2007,30.89999961853028
Aruba,ABW,2008,52.0
Aruba,ABW,2009,58.0
Aruba,ABW,2010,62.0
Aruba,ABW,2011,69.0
Aruba,ABW,2012,74.0
Aruba,ABW,2013,78.9000015258789
Aruba,ABW,2014,83.77999877929688
Aruba,ABW,2015,88.66122436523438
Aruba,ABW,2016,93.5424575805664
Aruba,ABW,2017,97.16999816894533
Australia,AUS,1990,0.585094690322876
Australia,AUS,1991,1.0972038507461548
Australia,AUS,1992,1.768764853477478
Australia,AUS,1993,1.9746110439300537
Australia,AUS,1994,2.2321012020111084
Australia,AUS,1995,2.7596545219421387
Australia,AUS,1996,3.27524995803833
Australia,AUS,1997,16.36935806274414
Australia,AUS,1998,30.81324005126953
Australia,AUS,1999,40.783782958984375
Australia,AUS,2000,46.7561149597168
Australia,AUS,2001,52.689266204833984
Australia,AUS,2005,63.0
Australia,AUS,2006,66.0
Australia,AUS,2007,69.44999694824219
Australia,AUS,2008,71.66999816894531
Australia,AUS,2009,74.25
Australia,AUS,2010,76.0
Australia,AUS,2011,79.48770141601562
Australia,AUS,2012,79.0
Australia,AUS,2013,83.45349884033203
Australia,AUS,2014,84.0
Australia,AUS,2015,84.56051635742188
Australia,AUS,2016,86.54000091552734
Australia,AUS,2017,86.54505157470703
Australia,AUS,2018,87.5999984741211
Australia,AUS,2019,88.5999984741211
Austria,AUT,1990,0.1303693801164627
Austria,AUT,1991,0.2590815424919128
Austria,AUT,1992,0.6428176164627075
Austria,AUT,1993,0.7653427124023438
Austria,AUT,1994,1.3934229612350464
Austria,AUT,1995,1.890210509300232
Austria,AUT,1996,6.909162521362305
Austria,AUT,1997,9.533974647521973
Austria,AUT,1998,15.421218872070312
Austria,AUT,1999,23.0443172454834
Austria,AUT,2000,33.730133056640625
Austria,AUT,2001,39.18545150756836
Austria,AUT,2002,36.560001373291016
Austria,AUT,2003,42.70000076293945
Austria,AUT,2004,54.27999877929688
Austria,AUT,2005,58.0
Austria,AUT,2006,63.59999847412109
Austria,AUT,2007,69.37000274658203
Austria,AUT,2008,72.87000274658203
Austria,AUT,2009,73.44999694824219
Austria,AUT,2010,75.16999816894531
Austria,AUT,2011,78.739990234375
Austria,AUT,2012,80.02999114990234
Austria,AUT,2013,80.6187973022461
Austria,AUT,2014,80.9958267211914
Austria,AUT,2015,83.94013977050781
Austria,AUT,2016,84.32374572753906
Austria,AUT,2017,87.93558502197266
Austria,AUT,2018,87.47913360595703
Austria,AUT,2019,87.75220489501953
Azerbaijan,AZE,1990,0.0
Azerbaijan,AZE,1991,0.0
Azerbaijan,AZE,1992,0.0
Azerbaijan,AZE,1993,0.0
Azerbaijan,AZE,1994,0.001431414973922
Azerbaijan,AZE,1995,0.0020555560477077
Azerbaijan,AZE,1996,0.0063545848242938
Azerbaijan,AZE,1997,0.0251879338175058
Azerbaijan,AZE,1998,0.0374851077795028
Azerbaijan,AZE,1999,0.0992289409041404
Azerbaijan,AZE,2000,0.1477575749158859
Azerbaijan,AZE,2001,0.3055646419525146
Azerbaijan,AZE,2002,4.999713897705078
Azerbaijan,AZE,2005,8.030375480651855
Azerbaijan,AZE,2006,11.99217700958252
Azerbaijan,AZE,2007,14.539999961853027
Azerbaijan,AZE,2008,17.079999923706055
Azerbaijan,AZE,2009,27.39999961853028
Azerbaijan,AZE,2010,46.0
Azerbaijan,AZE,2011,50.0
Azerbaijan,AZE,2012,54.20000076293945
Azerbaijan,AZE,2013,73.0
Azerbaijan,AZE,2014,75.00001525878906
Azerbaijan,AZE,2015,77.0
Azerbaijan,AZE,2016,78.19999694824219
Azerbaijan,AZE,2017,79.0
Azerbaijan,AZE,2018,79.79999542236328
Azerbaijan,AZE,2019,81.0999984741211
Bahamas,BHS,1990,0.0
Bahamas,BHS,1991,0.0
Bahamas,BHS,1992,0.0
Bahamas,BHS,1993,0.0
Bahamas,BHS,1994,0.0
Bahamas,BHS,1995,0.960030734539032
Bahamas,BHS,1996,1.7469507455825806
Bahamas,BHS,1997,1.3629539012908936
Bahamas,BHS,1998,2.3355906009674072
Bahamas,BHS,1999,3.764557838439941
Bahamas,BHS,2000,8.0
Bahamas,BHS,2001,11.800000190734863
Bahamas,BHS,2002,18.0
Bahamas,BHS,2003,20.0
Bahamas,BHS,2004,22.0
Bahamas,BHS,2005,25.0
Bahamas,BHS,2006,26.0
Bahamas,BHS,2007,27.0
Bahamas,BHS,2008,31.540000915527344
Bahamas,BHS,2009,33.880001068115234
Bahamas,BHS,2010,43.0
Bahamas,BHS,2011,65.0
Bahamas,BHS,2012,71.74819946289062
Bahamas,BHS,2013,72.0
Bahamas,BHS,2014,76.91999816894531
Bahamas,BHS,2015,78.0
Bahamas,BHS,2016,80.0
Bahamas,BHS,2017,80.5999984741211
Bahamas,BHS,2018,83.0
Bahamas,BHS,2019,85.0
Bahrain,BHR,1990,0.0
Bahrain,BHR,1991,0.0
Bahrain,BHR,1992,0.0
Bahrain,BHR,1993,0.0
Bahrain,BHR,1994,0.0
Bahrain,BHR,1995,0.3462058305740356
Bahrain,BHR,1996,0.8432542085647583
Bahrain,BHR,1997,1.6462992429733276
Bahrain,BHR,1998,3.2182021141052246
Bahrain,BHR,1999,4.720357894897461
Bahrain,BHR,2000,6.153732776641846
Bahrain,BHR,2001,15.038634300231934
Bahrain,BHR,2002,18.05072021484375
Bahrain,BHR,2003,21.55494499206543
Bahrain,BHR,2004,21.458681106567383
Bahrain,BHR,2005,21.3037338256836
Bahrain,BHR,2006,28.24395179748535
Bahrain,BHR,2007,32.90999984741211
Bahrain,BHR,2008,51.95000076293945
Bahrain,BHR,2009,53.0
Bahrain,BHR,2010,55.0
Bahrain,BHR,2011,76.99996948242188
Bahrain,BHR,2012,88.0
Bahrain,BHR,2013,90.00003814697266
Bahrain,BHR,2014,90.50313568115234
Bahrain,BHR,2015,93.47830200195312
Bahrain,BHR,2016,97.9999771118164
Bahrain,BHR,2017,95.87813568115234
Bahrain,BHR,2018,98.6446762084961
Bahrain,BHR,2019,99.70149230957033
Bangladesh,BGD,1990,0.0
Bangladesh,BGD,1991,0.0
Bangladesh,BGD,1992,0.0
Bangladesh,BGD,1993,0.0
Bangladesh,BGD,1994,0.0
Bangladesh,BGD,1995,0.0
Bangladesh,BGD,1997,0.0007510459981858
Bangladesh,BGD,1998,0.0036848129238933
Bangladesh,BGD,1999,0.036170408129692
Bangladesh,BGD,2000,0.0710394233465194
Bangladesh,BGD,2001,0.1298079788684845
Bangladesh,BGD,2002,0.1399202942848205
Bangladesh,BGD,2003,0.1638776659965515
Bangladesh,BGD,2004,0.1990363299846649
Bangladesh,BGD,2005,0.2416373193264007
Bangladesh,BGD,2006,1.0
Bangladesh,BGD,2007,1.7999999523162842
Bangladesh,BGD,2008,2.5
Bangladesh,BGD,2009,3.0999999046325684
Bangladesh,BGD,2010,3.700000047683716
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2012,5.0
Bangladesh,BGD,2013,6.630000114440918
Bangladesh,BGD,2014,11.899999618530272
Bangladesh,BGD,2015,12.899999618530272
Bangladesh,BGD,2016,18.100000381469727
Bangladesh,BGD,2017,19.799999237060547
Bangladesh,BGD,2018,21.799999237060547
Bangladesh,BGD,2019,23.799999237060547
Barbados,BRB,1990,0.0
Barbados,BRB,1991,0.0
Barbados,BRB,1992,0.0
Barbados,BRB,1993,0.0
Barbados,BRB,1994,0.0
Barbados,BRB,1995,0.0077522378414869
Barbados,BRB,1996,0.3894641995429992
Barbados,BRB,1997,0.7834289073944092
Barbados,BRB,1998,1.97024929523468
Barbados,BRB,1999,2.376246929168701
Barbados,BRB,2000,3.973678350448608
Barbados,BRB,2001,11.936450004577637
Barbados,BRB,2002,27.836322784423828
Barbados,BRB,2003,39.68962860107422
Barbados,BRB,2004,49.79999923706055
Barbados,BRB,2005,52.5
Barbados,BRB,2006,55.29999923706055
Barbados,BRB,2007,58.20000076293945
Barbados,BRB,2008,61.400001525878906
Barbados,BRB,2009,64.69999694824219
Barbados,BRB,2010,65.0999984741211
Barbados,BRB,2011,66.5
Barbados,BRB,2012,71.19999694824219
Barbados,BRB,2013,71.80000305175781
Barbados,BRB,2014,75.16000366210938
Barbados,BRB,2015,76.11000061035156
Barbados,BRB,2016,79.54940032958984
Barbados,BRB,2017,81.76078033447266
Belarus,BLR,1990,0.0
Belarus,BLR,1991,0.0
Belarus,BLR,1992,0.0
Belarus,BLR,1993,0.0
Belarus,BLR,1994,0.0004859509936068
Belarus,BLR,1995,0.0029212539084255
Belarus,BLR,1996,0.0292982943356037
Belarus,BLR,1997,0.0490208901464939
Belarus,BLR,1998,0.0738689005374908
Belarus,BLR,1999,0.4948812425136566
Belarus,BLR,2000,1.8603981733322144
Belarus,BLR,2001,4.300615787506104
Belarus,BLR,2002,8.950971603393555
Belarus,BLR,2006,16.200000762939453
Belarus,BLR,2007,19.700000762939453
Belarus,BLR,2008,23.0
Belarus,BLR,2009,27.43000030517578
Belarus,BLR,2010,31.799999237060547
Belarus,BLR,2011,39.64889526367188
Belarus,BLR,2012,46.90999984741211
Belarus,BLR,2013,54.16999816894531
Belarus,BLR,2014,59.02000045776367
Belarus,BLR,2015,62.23036193847656
Belarus,BLR,2016,71.11304473876953
Belarus,BLR,2017,74.43644714355469
Belarus,BLR,2018,79.12989044189453
Belarus,BLR,2019,82.78915405273438
Belgium,BEL,1990,0.0010067400289699
Belgium,BEL,1991,0.0200726445764303
Belgium,BEL,1992,0.1000410243868827
Belgium,BEL,1993,0.1994460523128509
Belgium,BEL,1994,0.6959946751594543
Belgium,BEL,1995,0.9916629791259766
Belgium,BEL,1996,2.968411684036255
Belgium,BEL,1997,4.938080787658691
Belgium,BEL,1998,7.886622905731201
Belgium,BEL,1999,13.772214889526367
Belgium,BEL,2000,29.43169212341309
Belgium,BEL,2001,31.28839492797852
Belgium,BEL,2002,46.33000183105469
Belgium,BEL,2003,49.970001220703125
Belgium,BEL,2004,53.86000061035156
Belgium,BEL,2005,55.81999969482422
Belgium,BEL,2006,59.720001220703125
Belgium,BEL,2007,64.44000244140625
Belgium,BEL,2008,66.0
Belgium,BEL,2009,70.0
Belgium,BEL,2010,75.0
Belgium,BEL,2011,81.60999298095703
Belgium,BEL,2012,80.7199935913086
Belgium,BEL,2013,82.17019653320312
Belgium,BEL,2014,85.0
Belgium,BEL,2015,85.05294036865234
Belgium,BEL,2016,86.5164794921875
Belgium,BEL,2017,87.67967987060547
Belgium,BEL,2018,88.64734649658203
Belgium,BEL,2019,90.27542877197266
Belize,BLZ,1990,0.0
Belize,BLZ,1991,0.0
Belize,BLZ,1992,0.0
Belize,BLZ,1993,0.0
Belize,BLZ,1994,0.0
Belize,BLZ,1995,0.0453971810638904
Belize,BLZ,1996,0.8828073143959045
Belize,BLZ,1997,1.2885823249816897
Belize,BLZ,1998,2.091516494750977
Belize,BLZ,1999,4.076740741729736
Belize,BLZ,2000,5.9638352394104
Belize,BLZ,2002,5.684251308441162
Belize,BLZ,2004,9.800000190734863
Belize,BLZ,2005,17.0
Belize,BLZ,2006,24.0
Belize,BLZ,2007,24.600000381469727
Belize,BLZ,2008,26.299999237060547
Belize,BLZ,2009,27.200000762939453
Belize,BLZ,2010,28.200000762939453
Belize,BLZ,2011,30.700000762939453
Belize,BLZ,2012,31.0
Belize,BLZ,2013,33.599998474121094
Belize,BLZ,2014,38.70000076293945
Belize,BLZ,2015,41.59000015258789
Belize,BLZ,2016,44.57574081420898
Belize,BLZ,2017,47.08262634277344
Belize,BLZ,2018,49.79999923706055
Belize,BLZ,2019,50.79999923706055
Benin,BEN,1990,0.0
Benin,BEN,1991,0.0
Benin,BEN,1992,0.0
Benin,BEN,1993,0.0
Benin,BEN,1994,0.0
Benin,BEN,1995,0.0
Benin,BEN,1996,0.001693099969998
Benin,BEN,1997,0.0246487967669963
Benin,BEN,1998,0.0478773042559623
Benin,BEN,1999,0.1549067348241806
Benin,BEN,2000,0.2252478450536728
Benin,BEN,2001,0.3634178936481476
Benin,BEN,2002,0.7029455900192261
Benin,BEN,2003,0.9513270854949952
Benin,BEN,2004,1.182541012763977
Benin,BEN,2005,1.271031379699707
Benin,BEN,2006,1.5378543138504028
Benin,BEN,2007,1.7899999618530271
Benin,BEN,2008,1.850000023841858
Benin,BEN,2009,2.240000009536743
Benin,BEN,2010,3.130000114440918
Benin,BEN,2011,4.148323059082031
Benin,BEN,2012,4.5
Benin,BEN,2013,4.900000095367432
Benin,BEN,2014,6.0
Benin,BEN,2015,11.254987716674805
Benin,BEN,2016,14.5
Benin,BEN,2017,18.700000762939453
Benin,BEN,2018,19.0
Benin,BEN,2019,22.39999961853028
Bermuda,BMU,1990,0.0
Bermuda,BMU,1991,0.0
Bermuda,BMU,1992,0.0
Bermuda,BMU,1993,0.0
Bermuda,BMU,1994,0.0
Bermuda,BMU,1995,6.838163375854492
Bermuda,BMU,1996,16.20246696472168
Bermuda,BMU,1997,24.18925666809082
Bermuda,BMU,1998,32.103759765625
Bermuda,BMU,1999,39.94758987426758
Bermuda,BMU,2000,42.94985961914063
Bermuda,BMU,2001,47.50970077514648
Bermuda,BMU,2002,52.03159713745117
Bermuda,BMU,2003,56.522010803222656
Bermuda,BMU,2004,60.990867614746094
Bermuda,BMU,2005,65.44706726074219
Bermuda,BMU,2006,69.899658203125
Bermuda,BMU,2007,74.35059356689453
Bermuda,BMU,2008,82.30000305175781
Bermuda,BMU,2009,83.25
Bermuda,BMU,2010,84.20999908447266
Bermuda,BMU,2011,88.33599853515625
Bermuda,BMU,2012,91.29930114746094
Bermuda,BMU,2013,95.3000030517578
Bermuda,BMU,2014,96.8000030517578
Bermuda,BMU,2015,98.3236083984375
Bermuda,BMU,2016,98.0
Bermuda,BMU,2017,98.37000274658205
Bhutan,BTN,1990,0.0
Bhutan,BTN,1991,0.0
Bhutan,BTN,1992,0.0
Bhutan,BTN,1993,0.0
Bhutan,BTN,1994,0.0
Bhutan,BTN,1995,0.0
Bhutan,BTN,1999,0.1375715136528015
Bhutan,BTN,2000,0.4009444415569305
Bhutan,BTN,2001,0.8646285533905029
Bhutan,BTN,2002,1.6758025884628296
Bhutan,BTN,2003,2.436912298202514
Bhutan,BTN,2004,3.1569840908050537
Bhutan,BTN,2005,3.847106695175171
Bhutan,BTN,2006,4.518317222595215
Bhutan,BTN,2007,5.920000076293945
Bhutan,BTN,2008,6.550000190734863
Bhutan,BTN,2009,7.170000076293945
Bhutan,BTN,2010,13.600000381469728
Bhutan,BTN,2011,14.399999618530272
Bhutan,BTN,2012,15.600000381469728
Bhutan,BTN,2013,22.39999961853028
Bhutan,BTN,2014,30.299999237060547
Bhutan,BTN,2015,39.79999923706055
Bhutan,BTN,2016,41.77264404296875
Bhutan,BTN,2017,46.20000076293945
Bhutan,BTN,2018,49.5
Bhutan,BTN,2019,53.5
Bolivia,BOL,1990,0.0
Bolivia,BOL,1991,0.0
Bolivia,BOL,1992,0.0
Bolivia,BOL,1993,0.0
Bolivia,BOL,1994,0.0
Bolivia,BOL,1995,0.0668075680732727
Bolivia,BOL,1996,0.1960811764001846
Bolivia,BOL,1997,0.4478390216827392
Bolivia,BOL,1998,0.6264840364456177
Bolivia,BOL,1999,0.9818151593208312
Bolivia,BOL,2000,1.4427635669708252
Bolivia,BOL,2001,2.120462417602539
Bolivia,BOL,2002,3.11719298362732
Bolivia,BOL,2003,3.508596420288086
Bolivia,BOL,2004,4.439924716949463
Bolivia,BOL,2005,5.227583885192871
Bolivia,BOL,2006,6.200671195983887
Bolivia,BOL,2007,10.499244689941406
Bolivia,BOL,2008,12.5
Bolivia,BOL,2009,16.799999237060547
Bolivia,BOL,2010,22.39999961853028
Bolivia,BOL,2011,30.0
Bolivia,BOL,2012,35.34000015258789
Bolivia,BOL,2013,36.9900016784668
Bolivia,BOL,2014,34.599998474121094
Bolivia,BOL,2015,37.4900016784668
Bolivia,BOL,2016,39.697513580322266
Bolivia,BOL,2017,43.832275390625
Bolivia,BOL,2018,44.28614044189453
Bolivia,BOL,2019,47.47481918334961
Bosnia and Herzegovina,BIH,1990,0.0
Bosnia and Herzegovina,BIH,1991,0.0
Bosnia and Herzegovina,BIH,1992,0.0
Bosnia and Herzegovina,BIH,1993,0.0
Bosnia and Herzegovina,BIH,1994,0.0
Bosnia and Herzegovina,BIH,1995,0.0
Bosnia and Herzegovina,BIH,1996,0.0151255633682012
Bosnia and Herzegovina,BIH,1997,0.0594255626201629
Bosnia and Herzegovina,BIH,1998,0.1436710655689239
Bosnia and Herzegovina,BIH,1999,0.1943742036819458
Bosnia and Herzegovina,BIH,2000,1.0829607248306274
Bosnia and Herzegovina,BIH,2001,1.2005269527435305
Bosnia and Herzegovina,BIH,2002,2.648267984390259
Bosnia and Herzegovina,BIH,2003,3.965036869049072
Bosnia and Herzegovina,BIH,2004,15.468971252441406
Bosnia and Herzegovina,BIH,2005,21.32670021057129
Bosnia and Herzegovina,BIH,2006,25.12238502502441
Bosnia and Herzegovina,BIH,2007,27.920000076293945
Bosnia and Herzegovina,BIH,2008,34.65999984741211
Bosnia and Herzegovina,BIH,2009,37.7400016784668
Bosnia and Herzegovina,BIH,2010,42.75
Bosnia and Herzegovina,BIH,2011,43.88768768310547
Bosnia and Herzegovina,BIH,2012,45.06449890136719
Bosnia and Herzegovina,BIH,2013,48.52131271362305
Bosnia and Herzegovina,BIH,2014,49.91773223876953
Bosnia and Herzegovina,BIH,2015,52.59999847412109
Bosnia and Herzegovina,BIH,2016,60.256534576416016
Bosnia and Herzegovina,BIH,2017,64.89202117919922
Bosnia and Herzegovina,BIH,2018,70.12013244628906
Bosnia and Herzegovina,BIH,2019,69.94635009765625
Botswana,BWA,1990,0.0
Botswana,BWA,1991,0.0
Botswana,BWA,1992,0.0
Botswana,BWA,1993,0.0
Botswana,BWA,1994,0.0
Botswana,BWA,1995,0.0645210444927215
Botswana,BWA,1996,0.1574542373418808
Botswana,BWA,1997,0.3077468574047088
Botswana,BWA,1998,0.6024009585380554
Botswana,BWA,1999,1.1223914623260498
Botswana,BWA,2000,2.9026665687561035
Botswana,BWA,2001,3.430886745452881
Botswana,BWA,2002,3.385922431945801
